129,1615,0,196,1,168,254,1,0,250
130,1613,0,196,1,164,269,1,0,238
131,1615,0,196,1,169,251,1,0,253
132,1614,0,196,1,163,273,1,0,236
133,1624,0,196,1,162,253,1,0,252
134,1631,0,196,1,142,283,1,0,238
135,1629,0,196,1,131,257,1,0,268
136,1640,0,196,1,131,285,1,0,240
137,1644,0,196,1,126,251,1,0,269
138,1653,0,196,1,121,286,1,0,236
139,1666,0,196,1,106,257,1,0,264
140,1674,0,196,1,98,281,1,0,238
141,1686,0,196,1,96,251,1,0,257
142,1697,0,196,1,99,266,1,0,234
143,1709,0,196,1,94,245,1,0,247
144,1720,0,196,1,87,261,1,0,228
145,1733,0,196,1,81,240,1,0,243
146,1746,0,196,1,82,247,1,0,219
147,1757,0,196,1,81,228,1,0,231
148,1771,0,196,1,73,244,1,0,208
149,1780,0,196,1,76,211,1,0,229
150,1794,0,196,1,73,238,1,0,192
151,1813,0,196,1,71,199,1,0,216
152,1820,0,196,1,66,224,1,0,189
153,1834,0,196,1,56,202,1,0,208
154,1844,0,196,1,49,217,1,0,190
155,1849,0,196,1,43,198,1,0,208
156,1863,0,196,1,40,215,1,0,182
157,1871,0,196,1,36,188,1,0,206
158,1884,0,196,1,34,209,1,0,173
159,1897,0,196,1,31,178,1,0,195
160,1912,0,196,1,32,195,1,0,162
161,1925,0,196,1,27,168,1,0,181
162,1931,0,196,1,24,185,1,0,160
163,1942,0,196,1,19,167,1,0,173
164,1950,0,196,1,15,178,1,0,159
165,1964,0,196,1,14,160,1,0,164
166,1975,0,196,1,14,164,1,0,149
167,1985,0,196,1,11,152,1,0,153
168,1997,0,196,1,8,157,1,0,140
169,2005,0,196,1,5,143,1,0,149
170,2018,0,196,1,3,151,1,0,130
171,2031,0,196,1,0,133,1,0,138
172,2040,0,196,1,0,138,1,0,124
173,2045,0,196,1,0,124,1,0,133
174,2054,0,196,1,0,133,1,0,115
175,2062,0,196,1,0,115,1,0,125
176,2068,0,196,1,0,125,1,0,109
177,2074,0,196,1,0,109,1,0,119
178,2078,0,196,1,0,119,1,0,105
179,2083,0,196,1,0,105,1,0,114
180,2087,0,196,1,0,114,1,0,101
181,2091,0,196,1,0,101,1,0,110
182,2096,0,196,1,0,110,1,0,96
183,2101,0,196,1,0,96,1,0,105
184,2103,0,196,1,0,105,1,0,94
185,2107,0,196,1,0,94,1,0,101
186,2111,0,196,1,0,101,1,0,90
187,2114,0,196,1,0,90,1,0,98
188,2118,0,196,1,0,98,1,0,86
189,2123,0,196,1,0,86,1,0,93
190,2125,0,196,1,0,93,1,0,84
191,2130,0,196,1,0,84,1,0,88
192,2133,0,196,1,0,88,1,0,81
193,2138,0,196,1,0,81,1,0,83
194,2141,0,196,1,0,83,1,0,78
195,2146,0,196,1,0,78,1,0,78
196,2151,0,196,1,0,78,1,0,73
197,2153,0,196,1,0,73,1,0,76
198,2157,0,196,1,0,76,1,0,69
199,2162,0,196,1,0,69,1,0,71
200,2165,0,196,1,0,71,1,0,66
201,2167,0,196,1,0,66,1,0,69
202,2170,0,196,1,0,69,1,0,63
203,2173,0,196,1,0,63,1,0,66
204,2176,0,196,1,0,66,1,0,60
205,2178,0,196,1,0,60,1,0,64
206,2179,0,196,1,0,64,1,0,59
207,2181,0,196,1,0,59,1,0,62
208,2183,0,196,1,0,62,1,0,57
209,2185,0,196,1,0,57,1,0,60
210,2186,0,196,1,0,60,1,0,56
211,2188,0,196,1,0,56,1,0,58
212,2189,0,196,1,0,58,1,0,55
213,2190,0,196,1,0,55,1,0,57
214,2192,0,196,1,0,57,1,0,53
215,2193,0,196,1,0,53,1,0,56
216,2194,0,196,1,0,56,1,0,52
217,2195,0,196,1,0,52,1,0,55
218,2197,0,196,1,0,55,1,0,50
219,2198,0,196,1,0,50,1,0,54
220,2200,0,196,1,0,54,1,0,48
221,2201,0,196,1,0,48,1,0,53
222,2202,0,196,1,0,53,1,0,47
223,2203,0,196,1,0,47,1,0,52
224,2205,0,196,1,0,52,1,0,45
225,2207,0,196,1,0,45,1,0,50
226,2209,0,196,1,0,50,1,0,43
227,2211,0,196,1,0,43,1,0,48
228,2213,0,196,1,0,48,1,0,41
229,2214,0,196,1,0,41,1,0,47
230,2215,0,196,1,0,47,1,0,40
231,2216,0,196,1,0,40,1,0,46
232,2217,0,196,1,0,46,1,0,39
233,2219,0,196,1,0,39,1,0,44
234,2220,0,196,1,0,44,1,0,38
235,2222,0,196,1,0,38,1,0,42
236,2224,0,196,1,0,42,1,0,36
237,2226,0,196,1,0,36,1,0,40
238,2228,0,196,1,0,40,1,0,34
239,2230,0,196,1,0,34,1,0,38
240,2232,0,196,1,0,38,1,0,32
241,2232,0,196,1,0,32,1,0,38
242,2233,0,196,1,0,38,1,0,31
243,2233,0,196,1,0,31,1,0,38
244,2234,0,196,1,0,38,1,0,30
245,2235,0,196,1,0,30,1,0,37
246,2236,0,196,1,0,37,1,0,29
247,2237,0,196,1,0,29,1,0,36
248,2237,0,196,1,0,36,1,0,29
249,2238,0,196,1,0,29,1,0,35
250,2238,0,196,1,0,35,1,0,29
251,2239,0,196,1,0,29,1,0,34
252,2239,0,196,1,0,34,1,0,29
253,2240,0,196,1,0,29,1,0,33
254,2240,0,196,1,0,33,1,0,29
255,2241,0,196,1,0,29,1,0,32
256,2241,0,196,1,0,32,1,0,29
257,2242,0,196,1,0,29,1,0,31
258,2243,0,196,1,0,31,1,0,28
259,2243,0,196,1,0,28,1,0,31
260,2243,0,196,1,0,31,1,0,28
261,2243,0,196,1,0,28,1,0,31
262,2243,0,196,1,0,31,1,0,28
263,2243,0,196,1,0,28,1,0,31
264,2243,0,196,1,0,31,1,0,28
265,2243,0,196,1,0,28,1,0,31
266,2243,0,196,1,0,31,1,0,28
267,2243,0,196,1,0,28,1,0,31
268,2243,0,196,1,0,31,1,0,28
269,2243,0,196,1,0,28,1,0,31
